rank,team,points,confederation,date
230,Estonia,1210.933181191973,,1997-12-01
231,Guyana,1209.3640784614024,,1997-12-01
232,Aruba,1208.6122393623077,,1997-12-01
233,Taiwan,1204.753015661681,,1997-12-01
234,Laos,1199.9530505788814,,1997-12-01
235,Macau,1185.953710229935,,1997-12-01
236,Sri Lanka,1181.2371636058506,,1997-12-01
237,Cambodia,1179.8282920397446,,1997-12-01
238,Bangladesh,1176.3363490967342,,1997-12-01
239,Malta,1169.0598286304253,,1997-12-01
240,Liechtenstein,1168.0529309664062,,1997-12-01
241,Luxembourg,1167.1107451126395,,1997-12-01
242,Botswana,1154.7393726120358,,1997-12-01
243,Anguilla,1141.3367542192186,,1997-12-01
244,San Marino,1135.5251480875218,,1997-12-01
245,Guam,1130.2583551415983,,1997-12-01
246,Pakistan,1115.0103078704537,,1997-12-01
247,Nicaragua,1091.875624970342,,1997-12-01
248,Maldives,1089.6126261212926,,1997-12-01
249,Alderney,1061.5746228790185,,1997-12-01
250,Nepal,986.1731353550983,,1997-12-01
251,Brunei,982.0271971615326,,1997-12-01
252,Philippines,910.5763088746328,,1997-12-01
1,Brazil,2107.1076713524,,1998-06-01
2,Germany,2025.843756248304,,1998-06-01
3,Spain,1983.8157559490478,,1998-06-01
4,France,1965.14778349429,,1998-06-01
5,England,1957.9861213694771,,1998-06-01
6,Italy,1936.8079137021655,,1998-06-01
7,Netherlands,1919.8290376446653,,1998-06-01
8,Australia,1901.8924923997758,,1998-06-01
9,Norway,1896.7124957231943,,1998-06-01
10,Yugoslavia,1889.1907601730663,,1998-06-01
11,Argentina,1860.5056025970048,,1998-06-01
12,Mexico,1857.9834407361127,,1998-06-01
13,Denmark,1856.3349471329977,,1998-06-01
14,Romania,1843.266086984443,,1998-06-01
15,Portugal,1842.615815816327,,1998-06-01
16,Serbia,1839.8730129371493,,1998-06-01
17,Czech Republic,1833.6463392595952,,1998-06-01
18,South Korea,1830.5000918582596,,1998-06-01
19,Russia,1827.412817229359,,1998-06-01
20,Sweden,1824.1714432085298,,1998-06-01
21,Czechoslovakia,1805.8977508115265,,1998-06-01
22,Morocco,1799.8868118597015,,1998-06-01
23,Croatia,1796.7171070569852,,1998-06-01
24,Bulgaria,1795.5698187517296,,1998-06-01
25,Egypt,1793.570781766252,,1998-06-01
26,Chile,1780.537723234818,,1998-06-01
27,Belgium,1777.953881806865,,1998-06-01
28,Jersey,1772.841622812753,,1998-06-01
29,China,1768.6294055800781,,1998-06-01
30,Japan,1767.9297257614357,,1998-06-01
31,Scotland,1767.87865898827,,1998-06-01
32,United States,1764.27980627389,,1998-06-01
33,Colombia,1754.1700348224372,,1998-06-01
34,German DR,1740.80609030521,,1998-06-01
35,Ecuador,1739.8211564126204,,1998-06-01
36,Nigeria,1738.4269435854917,,1998-06-01
37,Uruguay,1733.9937962520507,,1998-06-01
38,Iran,1731.5040389409587,,1998-06-01
39,Iraq,1726.1139140748628,,1998-06-01
40,Saudi Arabia,1722.415559392669,,1998-06-01
41,Paraguay,1716.588139846963,,1998-06-01
42,Tahiti,1714.737732016746,,1998-06-01
43,Jamaica,1714.1855292626326,,1998-06-01
44,Austria,1711.8467946687078,,1998-06-01
45,South Africa,1710.4472044878664,,1998-06-01
46,Zambia,1708.1711682457696,,1998-06-01
47,Basque Country,1706.5569742210328,,1998-06-01
48,Ivory Coast,1703.5192721773453,,1998-06-01
49,Greece,1699.8728250710672,,1998-06-01
50,Kuwait,1697.05217320195,,1998-06-01
51,Tunisia,1695.4394169434024,,1998-06-01
52,Solomon Islands,1688.4495504311612,,1998-06-01
53,Fiji,1678.834024332428,,1998-06-01
54,Peru,1672.5462277517895,,1998-06-01
55,Cameroon,1668.5703064460388,,1998-06-01
56,Bolivia,1667.1026143845663,,1998-06-01
57,Republic of Ireland,1666.9148682480115,,1998-06-01
58,Georgia,1660.5853295663112,,1998-06-01
59,Israel,1652.8709388543366,,1998-06-01
60,Slovakia,1652.282098927037,,1998-06-01
61,Switzerland,1646.8325371690269,,1998-06-01
62,Costa Rica,1645.9477502351644,,1998-06-01
63,Qatar,1645.366699067881,,1998-06-01
64,Poland,1642.5480229180841,,1998-06-01
65,Ukraine,1641.264485538116,,1998-06-01
66,Martinique,1636.8805815368107,,1998-06-01
67,Turkey,1634.0912150503245,,1998-06-01
68,North Korea,1631.3974447712035,,1998-06-01
69,United Arab Emirates,1627.49155919353,,1998-06-01
70,Madagascar,1626.7958471202298,,1998-06-01
71,New Zealand,1607.860322346216,,1998-06-01
72,Isle of Wight,1604.582332404603,,1998-06-01
73,Hungary,1600.705273799652,,1998-06-01
74,Northern Ireland,1598.8657317201114,,1998-06-01
75,Guatemala,1595.9194218675552,,1998-06-01
76,Algeria,1592.6576672105214,,1998-06-01
77,Uzbekistan,1592.6379520148075,,1998-06-01
78,Kenya,1590.4149051802608,,1998-06-01
79,Guinea,1588.4674796595518,,1998-06-01
80,DR Congo,1586.8896618823167,,1998-06-01
81,Kazakhstan,1585.4640879119363,,1998-06-01
82,Bosnia and Herzegovina,1583.317402045873,,1998-06-01
83,Angola,1583.2675449698097,,1998-06-01
84,Ynys Môn,1583.1105314739445,,1998-06-01
85,Honduras,1579.3919275201492,,1998-06-01
86,New Caledonia,1577.5521109364436,,1998-06-01
87,Zimbabwe,1573.1380037073764,,1998-06-01
88,Gabon,1571.5044350856904,,1998-06-01
89,Tajikistan,1570.748801479373,,1998-06-01
90,Mali,1566.268567511525,,1998-06-01
91,Guernsey,1565.047130464096,,1998-06-01
92,Burundi,1564.6372557526902,,1998-06-01
93,Libya,1563.8004041102126,,1998-06-01
94,Thailand,1559.8591490424621,,1998-06-01
95,Canada,1555.2670645312103,,1998-06-01
96,El Salvador,1546.1280032725886,,1998-06-01
97,Sierra Leone,1543.5535848149827,,1998-06-01
98,Finland,1543.5310255199952,,1998-06-01
99,Ghana,1543.1014570277616,,1998-06-01
100,Wales,1542.1534225950886,,1998-06-01
101,Trinidad and Tobago,1539.3447480388488,,1998-06-01
102,Congo,1535.3104729985544,,1998-06-01
103,Lithuania,1534.2023527931751,,1998-06-01
104,Cuba,1525.4245228481282,,1998-06-01
105,FYR Macedonia,1523.7999488435996,,1998-06-01
106,Senegal,1522.738445909512,,1998-06-01
107,Syria,1522.0503488329264,,1998-06-01
108,Uganda,1521.8705791916123,,1998-06-01
109,Asturias,1520.5297736017358,,1998-06-01
110,Réunion,1516.935474016568,,1998-06-01
111,Corsica,1513.8620767922462,,1998-06-01
112,Åland Islands,1509.6177648346109,,1998-06-01
113,Haiti,1508.7643480794582,,1998-06-01
114,Galicia,1505.9648624200272,,1998-06-01
115,Sudan,1505.9028773907107,,1998-06-01
116,Canary Islands,1505.1792058482315,,1998-06-01
117,Saint Martin,1503.1785330377306,,1998-06-01
118,Silesia,1502.5101838201385,,1998-06-01
119,United States Virgin Islands,1502.3146708719185,,1998-06-01
120,Brittany,1498.3970833865026,,1998-06-01
121,Montenegro,1496.1131198320766,,1998-06-01
122,Central Spain,1495.317158400716,,1998-06-01
123,Burkina Faso,1494.960482229028,,1998-06-01
124,North Vietnam,1494.246288219301,,1998-06-01
125,Jordan,1493.6800158154135,,1998-06-01
126,Gibraltar,1493.5464813888564,,1998-06-01
127,Andalusia,1491.000147758074,,1998-06-01
128,Lebanon,1488.9127964880854,,1998-06-01
129,Frøya,1485.4624053103514,,1998-06-01
130,Bahamas,1484.196538764916,,1998-06-01
131,Eritrea,1479.9293081271992,,1998-06-01
132,Kernow,1475.8153401080613,,1998-06-01
133,Palau,1475.351806664792,,1998-06-01
134,Provence,1475.0004398242254,,1998-06-01
135,Slovenia,1470.0513834458561,,1998-06-01
136,Catalonia,1468.967947478486,,1998-06-01
137,Cyprus,1466.061500799746,,1998-06-01
138,Northern Cyprus,1462.993441928768,,1998-06-01
139,Niger,1462.7203249186937,,1998-06-01
140,Indonesia,1462.1713491922862,,1998-06-01
141,South Yemen,1461.4685069939637,,1998-06-01
142,Grenada,1459.094868850231,,1998-06-01
143,Togo,1456.0143367209787,,1998-06-01
144,Papua New Guinea,1454.0222389625458,,1998-06-01
145,Saarland,1449.818105329736,,1998-06-01
146,Iceland,1445.4811959591475,,1998-06-01
147,Bahrain,1444.4318640474748,,1998-06-01
148,Liberia,1444.1955120744258,,1998-06-01
149,Armenia,1441.1068572182685,,1998-06-01
150,Namibia,1440.761054155442,,1998-06-01
151,Turkmenistan,1438.7907350832184,,1998-06-01
152,Dominica,1437.257961330136,,1998-06-01
153,Palestine,1436.5109660700346,,1998-06-01
154,Saint Kitts and Nevis,1435.8098357220367,,1998-06-01
155,Mozambique,1434.106762614103,,1998-06-01
156,Guadeloupe,1433.2537158215252,,1998-06-01
157,São Tomé and Príncipe,1431.50965439326,,1998-06-01
158,Manchukuo,1430.1695880581324,,1998-06-01
159,Andorra,1425.5749272766132,,1998-06-01
160,Malawi,1425.2164476162063,,1998-06-01
161,Kyrgyzstan,1422.8919971610349,,1998-06-01
162,Oman,1421.4282250084389,,1998-06-01
163,Chad,1420.7243586257398,,1998-06-01
164,Barbados,1418.7174080908035,,1998-06-01
165,Panama,1416.782658951969,,1998-06-01
166,Suriname,1415.904490798643,,1998-06-01
167,Shetland,1415.8315794249306,,1998-06-01
168,Tanzania,1414.695228214974,,1998-06-01
169,Niue,1409.8844573417414,,1998-06-01
170,Curaçao,1409.610256580769,,1998-06-01
171,Tuvalu,1407.8865209036558,,1998-06-01
172,Saint Lucia,1406.4827278373484,,1998-06-01
173,Sint Maarten,1402.277991024302,,1998-06-01
174,Vanuatu,1400.1322548018322,,1998-06-01
175,Malaysia,1399.8433800022167,,1998-06-01
176,Albania,1399.5085594800607,,1998-06-01
177,Isle of Man,1396.7102771988696,,1998-06-01
178,Singapore,1394.171240898887,,1998-06-01
179,Cape Verde,1394.0340122617708,,1998-06-01
180,Gambia,1389.1325422977645,,1998-06-01
181,Rwanda,1384.2546506167319,,1998-06-01
182,Western Australia,1384.0092775017877,,1998-06-01
183,Greenland,1380.9799305556146,,1998-06-01
184,Moldova,1378.8327805815445,,1998-06-01
185,Mongolia,1376.1814497806972,,1998-06-01
186,Belize,1374.920754887978,,1998-06-01
187,Hitra,1374.5198692204265,,1998-06-01
188,Equatorial Guinea,1372.3708490899019,,1998-06-01
189,Bermuda,1368.3239788703615,,1998-06-01
190,Latvia,1364.153762275687,,1998-06-01
191,Ethiopia,1363.4884734033353,,1998-06-01
192,Belarus,1356.6159577944443,,1998-06-01
193,Yemen DPR,1354.6536069053525,,1998-06-01
194,Vietnam Republic,1353.2150757884529,,1998-06-01
195,Hong Kong,1350.927139194658,,1998-06-01
196,Kiribati,1350.91103418978,,1998-06-01
197,Dominican Republic,1347.6186503070908,,1998-06-01
198,Tonga,1344.0113954608082,,1998-06-01
199,Azerbaijan,1343.0842511097499,,1998-06-01
200,Saint Vincent and the Grenadines,1342.9590780965088,,1998-06-01
201,Central African Republic,1340.5434818626634,,1998-06-01
202,India,1340.1136761605455,,1998-06-01
203,Montserrat,1337.4225303434982,,1998-06-01
204,Antigua and Barbuda,1333.1503497315298,,1998-06-01
205,Guinea-Bissau,1325.7815314375398,,1998-06-01
206,Cayman Islands,1316.124380282303,,1998-06-01
207,Vietnam,1314.5201255332363,,1998-06-01
208,Myanmar,1310.8879278330303,,1998-06-01
209,Yemen,1308.1773676779023,,1998-06-01
210,Swaziland,1304.770094286743,,1998-06-01
211,Lesotho,1304.0265110866612,,1998-06-01
212,Zanzibar,1296.296646228899,,1998-06-01
213,Comoros,1296.2327990967701,,1998-06-01
214,Mauritius,1295.9230332648249,,1998-06-01
215,Benin,1291.7791730433412,,1998-06-01
216,Faroe Islands,1291.6063035576647,,1998-06-01
217,Mauritania,1290.825604153195,,1998-06-01
218,Samoa,1290.7030325941264,,1998-06-01
219,Venezuela,1279.6014990885653,,1998-06-01
220,Djibouti,1277.6073895453846,,1998-06-01
221,French Guiana,1274.8415317714212,,1998-06-01
222,Wallis Islands and Futuna,1268.7084261808034,,1998-06-01
223,Cook Islands,1264.8944666648817,,1998-06-01
224,Somalia,1260.539656920299,,1998-06-01
225,Guyana,1257.0483317867584,,1998-06-01
226,American Samoa,1249.5197970169588,,1998-06-01
227,Afghanistan,1234.3770325377925,,1998-06-01
228,Puerto Rico,1228.1318109472518,,1998-06-01
229,Seychelles,1225.1527059992902,,1998-06-01
230,Bhutan,1224.1318593939498,,1998-06-01
231,Aruba,1217.1946798091324,,1998-06-01
232,Estonia,1210.9418670454834,,1998-06-01
233,Taiwan,1204.753015661681,,1998-06-01
234,British Virgin Islands,1196.73997662939,,1998-06-01
235,Malta,1191.3498870174167,,1998-06-01
236,Laos,1190.5864251893265,,1998-06-01
237,Macau,1185.953710229935,,1998-06-01
238,Sri Lanka,1181.2371636058506,,1998-06-01
239,Bangladesh,1176.3363490967342,,1998-06-01
240,Liechtenstein,1168.0529309664062,,1998-06-01
241,Luxembourg,1164.3650608751425,,1998-06-01
242,Botswana,1160.371010040403,,1998-06-01
243,Cambodia,1157.098243386877,,1998-06-01
244,San Marino,1135.5251480875218,,1998-06-01
245,Guam,1130.2583551415983,,1998-06-01
246,Pakistan,1115.0103078704537,,1998-06-01
247,Nicaragua,1091.875624970342,,1998-06-01
248,Maldives,1089.6126261212926,,1998-06-01
249,Anguilla,1077.722637974783,,1998-06-01
250,Alderney,1059.733912110141,,1998-06-01
251,Nepal,986.1731353550983,,1998-06-01
252,Brunei,967.1842243009188,,1998-06-01
253,Philippines,922.190811549822,,1998-06-01
1,France,2055.2502031574973,,1998-12-01
2,Brazil,2053.2176586458318,,1998-12-01
3,Italy,1995.4380892054992,,1998-12-01
4,Netherlands,1969.9573528433284,,1998-12-01
5,Germany,1944.0944481859028,,1998-12-01
6,Spain,1933.158054536308,,1998-12-01
7,Croatia,1925.6158893334186,,1998-12-01
8,England,1922.4946247538485,,1998-12-01
9,Argentina,1912.9023470858633,,1998-12-01
10,Yugoslavia,1889.1907601730663,,1998-12-01
11,Sweden,1886.7537461996103,,1998-12-01
12,Romania,1885.3834058498828,,1998-12-01
13,Serbia,1879.6773221338563,,1998-12-01
14,Portugal,1873.9100554258102,,1998-12-01
15,Mexico,1872.812990717432,,1998-12-01
16,Australia,1867.0068099296527,,1998-12-01
17,Czech Republic,1856.6956657023266,,1998-12-01
18,Morocco,1844.2772200686172,,1998-12-01
19,Norway,1810.9523925368444,,1998-12-01
20,Kuwait,1809.6720459526036,,1998-12-01
21,Czechoslovakia,1805.8977508115265,,1998-12-01
22,Belgium,1797.0666020501878,,1998-12-01
23,China,1789.7597464453931,,1998-12-01
24,Denmark,1787.4028661331129,,1998-12-01
25,Saudi Arabia,1786.009336278982,,1998-12-01
26,Paraguay,1778.5960141250193,,1998-12-01
27,Jersey,1772.841622812753,,1998-12-01
28,Egypt,1764.3277834871308,,1998-12-01
29,Chile,1760.5529366872534,,1998-12-01
30,South Korea,1755.5347537026792,,1998-12-01
31,Poland,1745.5326537649105,,1998-12-01
32,New Zealand,1742.2321525259092,,1998-12-01
33,German DR,1740.80609030521,,1998-12-01
34,Austria,1737.4587802419273,,1998-12-01
35,Ecuador,1734.2890942340937,,1998-12-01
36,Uruguay,1733.9937962520507,,1998-12-01
37,Jamaica,1731.2406057417284,,1998-12-01
38,Russia,1730.903294590548,,1998-12-01
39,Iran,1730.4136660461177,,1998-12-01
40,Fiji,1727.3613306317213,,1998-12-01
41,Colombia,1726.9140876722613,,1998-12-01
42,Iraq,1726.1139140748628,,1998-12-01
43,Republic of Ireland,1717.2040507787267,,1998-12-01
44,Ivory Coast,1716.3712059825252,,1998-12-01
45,Nigeria,1715.809771584372,,1998-12-01
46,Scotland,1715.4106226507758,,1998-12-01
47,South Africa,1715.0854459973682,,1998-12-01
48,Basque Country,1706.5569742210328,,1998-12-01
49,Ukraine,1700.2742071150146,,1998-12-01
50,United States,1699.404542660924,,1998-12-01
51,Japan,1694.039010832181,,1998-12-01
52,Greece,1692.1173408101247,,1998-12-01
53,Tunisia,1683.6338958297756,,1998-12-01
54,Tahiti,1675.7275449853648,,1998-12-01
55,Cameroon,1675.366494771191,,1998-12-01
56,Zambia,1672.889731701006,,1998-12-01
57,Solomon Islands,1670.9111076463066,,1998-12-01
58,Peru,1669.8407782302113,,1998-12-01
59,Bolivia,1667.1026143845663,,1998-12-01
60,Bulgaria,1661.6473536582566,,1998-12-01
61,Algeria,1656.4608137675268,,1998-12-01
62,Costa Rica,1645.9477502351644,,1998-12-01
63,Israel,1642.9548030356455,,1998-12-01
64,United Arab Emirates,1642.452106015037,,1998-12-01
65,Switzerland,1642.161895971118,,1998-12-01
66,Madagascar,1641.7950157344885,,1998-12-01
67,Turkey,1638.9591293552373,,1998-12-01
68,Hungary,1637.4818748142438,,1998-12-01
69,North Korea,1620.6269734761518,,1998-12-01
70,Slovakia,1614.9608856481295,,1998-12-01
71,Gabon,1614.909314468615,,1998-12-01
72,Isle of Wight,1604.582332404603,,1998-12-01
73,Guatemala,1602.1823852488103,,1998-12-01
74,Finland,1599.9592508899723,,1998-12-01
75,DR Congo,1599.8207657989221,,1998-12-01
76,Kenya,1599.1559838993103,,1998-12-01
77,Qatar,1593.573459979638,,1998-12-01
78,Burundi,1592.4927029184246,,1998-12-01
79,Wales,1591.0576068788946,,1998-12-01
80,Honduras,1588.7877404739504,,1998-12-01
81,Georgia,1586.5981201984453,,1998-12-01
82,Uzbekistan,1586.159273159138,,1998-12-01
83,Trinidad and Tobago,1583.8455763008628,,1998-12-01
84,Ynys Môn,1583.1105314739445,,1998-12-01
85,Tajikistan,1574.9915294117973,,1998-12-01
86,Martinique,1571.7311720551102,,1998-12-01
87,Northern Ireland,1568.8437472611613,,1998-12-01
88,Kazakhstan,1565.8393701251252,,1998-12-01
89,Ghana,1564.395037253631,,1998-12-01
90,Angola,1557.7175923670163,,1998-12-01
91,Mali,1555.284920849566,,1998-12-01
92,Canada,1555.2670645312103,,1998-12-01
93,Congo,1552.1274672223908,,1998-12-01
94,Syria,1551.9230494010744,,1998-12-01
95,Guinea,1551.2332672750606,,1998-12-01
96,Uganda,1543.610577971969,,1998-12-01
97,Sierra Leone,1543.5535848149827,,1998-12-01
98,Réunion,1540.2297722323053,,1998-12-01
99,FYR Macedonia,1540.0847855887025,,1998-12-01
100,Guernsey,1535.1170917812008,,1998-12-01
101,Senegal,1534.819598799055,,1998-12-01
102,Zimbabwe,1533.7889774645782,,1998-12-01
103,El Salvador,1533.2934239289605,,1998-12-01
104,Haiti,1529.788043569798,,1998-12-01
105,Togo,1528.164241968551,,1998-12-01
106,Iceland,1527.8295198768822,,1998-12-01
107,Cuba,1525.4245228481282,,1998-12-01
108,Asturias,1520.5297736017358,,1998-12-01
109,Corsica,1513.8620767922462,,1998-12-01
110,Thailand,1513.274992886723,,1998-12-01
111,Bosnia and Herzegovina,1510.7049202466208,,1998-12-01
112,Åland Islands,1509.6177648346109,,1998-12-01
113,Galicia,1505.9648624200272,,1998-12-01
114,Kernow,1505.7453787909565,,1998-12-01
115,Canary Islands,1505.1792058482315,,1998-12-01
116,Jordan,1505.1735389128025,,1998-12-01
117,Saint Martin,1503.1785330377306,,1998-12-01
118,Silesia,1502.5101838201385,,1998-12-01
119,United States Virgin Islands,1502.3146708719185,,1998-12-01
120,Brittany,1498.3970833865026,,1998-12-01
121,New Caledonia,1496.7737453755922,,1998-12-01
122,Montenegro,1496.1131198320766,,1998-12-01
123,Lithuania,1495.79319797085,,1998-12-01
124,Central Spain,1495.317158400716,,1998-12-01
125,North Vietnam,1494.246288219301,,1998-12-01
126,Slovenia,1494.1961261649624,,1998-12-01
127,Gibraltar,1493.5464813888564,,1998-12-01
128,Cyprus,1492.2471271132958,,1998-12-01
129,Andalusia,1491.000147758074,,1998-12-01
130,Northern Mariana Islands,1487.984937091592,,1998-12-01
131,Oman,1486.3280988851013,,1998-12-01
132,Frøya,1485.4624053103514,,1998-12-01
133,Bahamas,1484.196538764916,,1998-12-01
134,Namibia,1481.5452262043916,,1998-12-01
135,Burkina Faso,1480.7000079124434,,1998-12-01
136,Latvia,1476.647369575311,,1998-12-01
137,Provence,1475.0004398242254,,1998-12-01
138,Sudan,1469.192350560416,,1998-12-01
139,Catalonia,1468.967947478486,,1998-12-01
140,Turkmenistan,1467.4881341380033,,1998-12-01
141,Singapore,1466.2947828929368,,1998-12-01
142,Northern Cyprus,1462.993441928768,,1998-12-01
143,Libya,1462.5487393347328,,1998-12-01
144,South Yemen,1461.4685069939637,,1998-12-01
145,Grenada,1459.094868850231,,1998-12-01
146,Armenia,1456.4816907933603,,1998-12-01
147,Papua New Guinea,1454.470248560379,,1998-12-01
148,Indonesia,1453.9431937260508,,1998-12-01
149,Liberia,1453.8235813354354,,1998-12-01
150,Niger,1451.979060353669,,1998-12-01
151,Mozambique,1451.2269320292235,,1998-12-01
152,Saarland,1449.818105329736,,1998-12-01
153,Eritrea,1446.5005217662983,,1998-12-01
154,Bahrain,1438.5409265467074,,1998-12-01
155,Saint Kitts and Nevis,1435.8098357220367,,1998-12-01
156,Chad,1435.4044374284672,,1998-12-01
157,Guadeloupe,1433.2537158215252,,1998-12-01
158,Manchukuo,1430.1695880581324,,1998-12-01
159,Lebanon,1427.6930180551176,,1998-12-01
160,Albania,1423.2800104252726,,1998-12-01
161,Kyrgyzstan,1422.8919971610349,,1998-12-01
162,Palau,1420.0775582349097,,1998-12-01
163,Barbados,1418.7174080908035,,1998-12-01
164,Belarus,1417.7416363912084,,1998-12-01
165,Panama,1416.782658951969,,1998-12-01
166,Suriname,1415.904490798643,,1998-12-01
167,Shetland,1415.8315794249306,,1998-12-01
168,Palestine,1412.2186882250999,,1998-12-01
169,Vanuatu,1411.7794367640909,,1998-12-01
170,Niue,1409.8844573417414,,1998-12-01
171,Tuvalu,1407.8865209036558,,1998-12-01
172,Saint Lucia,1406.4827278373484,,1998-12-01
173,Sint Maarten,1402.277991024302,,1998-12-01
174,Isle of Man,1396.7102771988696,,1998-12-01
175,Moldova,1395.5011971791985,,1998-12-01
176,Antigua and Barbuda,1394.741071534122,,1998-12-01
177,Malawi,1392.650297589152,,1998-12-01
178,Gambia,1389.1325422977645,,1998-12-01
179,Western Australia,1384.0092775017877,,1998-12-01
180,Greenland,1380.9799305556146,,1998-12-01
181,Cape Verde,1380.8048435550252,,1998-12-01
182,Rwanda,1378.4709018661981,,1998-12-01
183,Dominica,1377.598514392617,,1998-12-01
184,Belize,1374.920754887978,,1998-12-01
185,Hitra,1374.5198692204265,,1998-12-01
186,São Tomé and Príncipe,1370.8185933563564,,1998-12-01
187,Bermuda,1368.3239788703615,,1998-12-01
188,Mongolia,1367.4015409595195,,1998-12-01
189,Tanzania,1365.840997837611,,1998-12-01
190,Ethiopia,1363.4884734033353,,1998-12-01
191,Yemen DPR,1354.6536069053525,,1998-12-01
192,Vietnam Republic,1353.2150757884529,,1998-12-01
193,Kiribati,1350.91103418978,,1998-12-01
194,Vietnam,1348.7548434601895,,1998-12-01
195,Dominican Republic,1347.6186503070908,,1998-12-01
196,Samoa,1344.6097621449312,,1998-12-01
197,Malaysia,1343.2061288107452,,1998-12-01
198,Saint Vincent and the Grenadines,1342.9590780965088,,1998-12-01
199,Andorra,1342.913555154371,,1998-12-01
200,Curaçao,1342.6368082007846,,1998-12-01
201,Central African Republic,1340.5434818626634,,1998-12-01
202,Cayman Islands,1339.3713528785458,,1998-12-01
203,Montserrat,1337.4225303434982,,1998-12-01
204,Equatorial Guinea,1335.165211681443,,1998-12-01
205,Benin,1332.0112755365733,,1998-12-01
206,India,1331.8508310598206,,1998-12-01
207,Guinea-Bissau,1325.7815314375398,,1998-12-01
208,Hong Kong,1318.950021473364,,1998-12-01
209,Tonga,1318.0181602839798,,1998-12-01
210,Azerbaijan,1309.3872037580793,,1998-12-01
211,Swaziland,1309.317391357712,,1998-12-01
212,Yemen,1308.1773676779023,,1998-12-01
213,Myanmar,1307.2632222420436,,1998-12-01
214,Zanzibar,1296.296646228899,,1998-12-01
215,Mauritania,1290.825604153195,,1998-12-01
216,Mauritius,1284.4089766301336,,1998-12-01
217,Venezuela,1279.6014990885653,,1998-12-01
218,Seychelles,1278.5064470680309,,1998-12-01
219,French Guiana,1274.8415317714212,,1998-12-01
220,Cook Islands,1274.134399212959,,1998-12-01
221,Wallis Islands and Futuna,1268.7084261808034,,1998-12-01
222,Lesotho,1265.7560033770308,,1998-12-01
223,Somalia,1260.539656920299,,1998-12-01
224,Djibouti,1260.534083086008,,1998-12-01
225,Guyana,1257.0483317867584,,1998-12-01
226,Faroe Islands,1254.9342207615898,,1998-12-01
227,Estonia,1253.5216599893636,,1998-12-01
228,Comoros,1246.8787176078915,,1998-12-01
229,Afghanistan,1234.3770325377925,,1998-12-01
230,Puerto Rico,1228.1318109472518,,1998-12-01
231,Bhutan,1224.1318593939498,,1998-12-01
232,Aruba,1217.1946798091324,,1998-12-01
233,Taiwan,1204.753015661681,,1998-12-01
234,Guam,1197.5476664798887,,1998-12-01
235,British Virgin Islands,1196.73997662939,,1998-12-01
236,Liechtenstein,1187.3485430271141,,1998-12-01
237,Macau,1185.953710229935,,1998-12-01
238,Bangladesh,1176.3363490967342,,1998-12-01
239,Sri Lanka,1176.2204302466096,,1998-12-01
240,Laos,1171.5011204804146,,1998-12-01
241,Luxembourg,1169.4561250452691,,1998-12-01
242,Botswana,1166.1626583714858,,1998-12-01
243,American Samoa,1165.2568972341367,,1998-12-01
244,Malta,1163.69084196261,,1998-12-01
245,Cambodia,1157.098243386877,,1998-12-01
246,Pakistan,1115.0103078704537,,1998-12-01
247,San Marino,1113.6050214817958,,1998-12-01
248,Nicaragua,1091.875624970342,,1998-12-01
249,Maldives,1090.3866315481093,,1998-12-01
250,Anguilla,1077.722637974783,,1998-12-01
251,Alderney,1059.733912110141,,1998-12-01
252,Nepal,984.0382760984539,,1998-12-01
253,Brunei,967.1842243009188,,1998-12-01
254,Philippines,910.6855162266518,,1998-12-01
1,France,2051.0341395274827,,1999-06-01
2,Brazil,2043.591005656877,,1999-06-01
3,Italy,1983.8998793337173,,1999-06-01
4,Spain,1964.0075226609983,,1999-06-01
5,Netherlands,1947.2656503024577,,1999-06-01
6,Argentina,1926.9745369656293,,1999-06-01
7,Germany,1919.185938833275,,1999-06-01
8,England,1917.6486000581333,,1999-06-01
9,Sweden,1899.3936285957263,,1999-06-01
10,Mexico,1898.2206623390734,,1999-06-01
11,Norway,1890.2593644099613,,1999-06-01
12,Yugoslavia,1889.1907601730663,,1999-06-01
13,Croatia,1888.4758499012885,,1999-06-01
14,Portugal,1882.0909853185042,,1999-06-01
15,Czech Republic,1880.668227159484,,1999-06-01
16,Australia,1867.0068099296527,,1999-06-01
17,Serbia,1862.0507210629569,,1999-06-01
18,Romania,1849.1799449243529,,1999-06-01
19,Morocco,1834.8742057846346,,1999-06-01
20,Iran,1827.840045398897,,1999-06-01
21,Czechoslovakia,1805.8977508115265,,1999-06-01
22,China,1801.650603039862,,1999-06-01
23,Saudi Arabia,1786.009336278982,,1999-06-01
24,Denmark,1779.4080580315485,,1999-06-01
25,South Korea,1777.0246077682252,,1999-06-01
26,Paraguay,1769.9619634097412,,1999-06-01
27,Egypt,1766.549052991703,,1999-06-01
28,Chile,1758.8944922397015,,1999-06-01
29,Russia,1749.972384700697,,1999-06-01
30,Kuwait,1743.8050212546425,,1999-06-01
31,New Zealand,1742.2321525259092,,1999-06-01
32,German DR,1740.80609030521,,1999-06-01
33,Zambia,1738.9736705051141,,1999-06-01
34,Ecuador,1737.4861305253535,,1999-06-01
35,Austria,1734.2711823833133,,1999-06-01
36,Belgium,1733.4122871975683,,1999-06-01
37,Republic of Ireland,1732.0799668818438,,1999-06-01
38,Jersey,1731.8431422536087,,1999-06-01
39,Fiji,1727.3613306317213,,1999-06-01
