date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_result,goal_diff,is_world_cup,is_competitive,year,round
2006-06-12,United States,Czech Republic,0,3,FIFA World Cup,Gelsenkirchen,Germany,True,L,-3,True,True,2006,Group stage
2006-06-13,France,Switzerland,0,0,FIFA World Cup,Stuttgart,Germany,True,D,0,True,True,2006,Group stage
2006-06-13,South Korea,Togo,2,1,FIFA World Cup,Frankfurt am Main,Germany,True,W,1,True,True,2006,Group stage
2006-06-13,Brazil,Croatia,1,0,FIFA World Cup,Berlin,Germany,True,W,1,True,True,2006,Group stage
2006-06-14,Germany,Poland,1,0,FIFA World Cup,Dortmund,Germany,False,W,1,True,True,2006,Group stage
2006-06-14,Spain,Ukraine,4,0,FIFA World Cup,Leipzig,Germany,True,W,4,True,True,2006,Group stage
2006-06-14,Tunisia,Saudi Arabia,2,2,FIFA World Cup,Munich,Germany,True,D,0,True,True,2006,Group stage
2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True,W,3,True,True,2006,Group stage
2006-06-15,England,Trinidad and Tobago,2,0,FIFA World Cup,Nuremberg,Germany,True,W,2,True,True,2006,Group stage
2006-06-15,Sweden,Paraguay,1,0,FIFA World Cup,Berlin,Germany,True,W,1,True,True,2006,Group stage
2006-06-16,Argentina,Serbia,6,0,FIFA World Cup,Gelsenkirchen,Germany,True,W,6,True,True,2006,Group stage
2006-06-16,Mexico,Angola,0,0,FIFA World Cup,Hanover,Germany,True,D,0,True,True,2006,Group stage
2006-06-16,Netherlands,Ivory Coast,2,1,FIFA World Cup,Stuttgart,Germany,True,W,1,True,True,2006,Group stage
2006-06-17,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,True,W,2,True,True,2006,Group stage
2006-06-17,Czech Republic,Ghana,0,2,FIFA World Cup,Cologne,Germany,True,L,-2,True,True,2006,Group stage
2006-06-17,Italy,United States,1,1,FIFA World Cup,Kaiserslautern,Germany,True,D,0,True,True,2006,Group stage
2006-06-18,France,South Korea,1,1,FIFA World Cup,Leipzig,Germany,True,D,0,True,True,2006,Group stage
2006-06-18,Japan,Croatia,0,0,FIFA World Cup,Nuremberg,Germany,True,D,0,True,True,2006,Group stage
2006-06-18,Brazil,Australia,2,0,FIFA World Cup,Munich,Germany,True,W,2,True,True,2006,Group stage
2006-06-19,Saudi Arabia,Ukraine,0,4,FIFA World Cup,Hamburg,Germany,True,L,-4,True,True,2006,Group stage
2006-06-19,Spain,Tunisia,3,1,FIFA World Cup,Stuttgart,Germany,True,W,2,True,True,2006,Group stage
2006-06-19,Togo,Switzerland,0,2,FIFA World Cup,Dortmund,Germany,True,L,-2,True,True,2006,Group stage
2006-06-20,Costa Rica,Poland,1,2,FIFA World Cup,Hanover,Germany,True,L,-1,True,True,2006,Group stage
2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False,W,3,True,True,2006,Group stage
2006-06-20,Paraguay,Trinidad and Tobago,2,0,FIFA World Cup,Kaiserslautern,Germany,True,W,2,True,True,2006,Group stage
2006-06-20,Sweden,England,2,2,FIFA World Cup,Cologne,Germany,True,D,0,True,True,2006,Group stage
2006-06-21,Iran,Angola,1,1,FIFA World Cup,Leipzig,Germany,True,D,0,True,True,2006,Group stage
2006-06-21,Ivory Coast,Serbia,3,2,FIFA World Cup,Munich,Germany,True,W,1,True,True,2006,Group stage
2006-06-21,Netherlands,Argentina,0,0,FIFA World Cup,Frankfurt am Main,Germany,True,D,0,True,True,2006,Group stage
2006-06-21,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True,W,1,True,True,2006,Group stage
2006-06-22,Ghana,United States,2,1,FIFA World Cup,Nuremberg,Germany,True,W,1,True,True,2006,Group stage
2006-06-22,Japan,Brazil,1,4,FIFA World Cup,Dortmund,Germany,True,L,-3,True,True,2006,Group stage
2006-06-22,Croatia,Australia,2,2,FIFA World Cup,Stuttgart,Germany,True,D,0,True,True,2006,Group stage
2006-06-22,Czech Republic,Italy,0,2,FIFA World Cup,Hamburg,Germany,True,L,-2,True,True,2006,Group stage
2006-06-23,Saudi Arabia,Spain,0,1,FIFA World Cup,Kaiserslautern,Germany,True,L,-1,True,True,2006,Group stage
2006-06-23,Switzerland,South Korea,2,0,FIFA World Cup,Hanover,Germany,True,W,2,True,True,2006,Group stage
2006-06-23,Togo,France,0,2,FIFA World Cup,Cologne,Germany,True,L,-2,True,True,2006,Group stage
2006-06-23,Ukraine,Tunisia,1,0,FIFA World Cup,Berlin,Germany,True,W,1,True,True,2006,Group stage
2006-06-24,Argentina,Mexico,2,1,FIFA World Cup,Leipzig,Germany,True,W,1,True,True,2006,Group stage
2006-06-24,Germany,Sweden,2,0,FIFA World Cup,Munich,Germany,False,W,2,True,True,2006,Group stage
2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True,W,1,True,True,2006,Group stage
2006-06-25,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True,W,1,True,True,2006,Group stage
2006-06-26,Switzerland,Ukraine,0,0,FIFA World Cup,Cologne,Germany,True,D,0,True,True,2006,Group stage
2006-06-26,Italy,Australia,1,0,FIFA World Cup,Kaiserslautern,Germany,True,W,1,True,True,2006,Group stage
2006-06-27,Brazil,Ghana,3,0,FIFA World Cup,Dortmund,Germany,True,W,3,True,True,2006,Group stage
2006-06-27,Spain,France,1,3,FIFA World Cup,Hanover,Germany,True,L,-2,True,True,2006,Group stage
2006-06-30,Germany,Argentina,1,1,FIFA World Cup,Berlin,Germany,False,D,0,True,True,2006,Group stage
2006-06-30,Italy,Ukraine,3,0,FIFA World Cup,Hamburg,Germany,True,W,3,True,True,2006,Group stage
2006-07-01,Brazil,France,0,1,FIFA World Cup,Frankfurt am Main,Germany,True,L,-1,True,True,2006,Group stage
2006-07-01,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True,D,0,True,True,2006,Group stage
2006-07-04,Germany,Italy,0,2,FIFA World Cup,Dortmund,Germany,False,L,-2,True,True,2006,Group stage
2006-07-05,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True,L,-1,True,True,2006,Group stage
2006-07-08,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False,W,2,True,True,2006,Group stage
2006-07-09,Italy,France,1,1,FIFA World Cup,Berlin,Germany,True,D,0,True,True,2006,Group stage
2010-06-11,South Africa,Mexico,1,1,FIFA World Cup,Johannesburg,South Africa,False,D,0,True,True,2010,Group stage
2010-06-11,Uruguay,France,0,0,FIFA World Cup,Cape Town,South Africa,True,D,0,True,True,2010,Group stage
2010-06-12,Argentina,Nigeria,1,0,FIFA World Cup,Johannesburg,South Africa,True,W,1,True,True,2010,Group stage
2010-06-12,England,United States,1,1,FIFA World Cup,Rustenburg,South Africa,True,D,0,True,True,2010,Group stage
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True,W,2,True,True,2010,Group stage
2010-06-13,Germany,Australia,4,0,FIFA World Cup,Durban,South Africa,True,W,4,True,True,2010,Group stage
2010-06-13,Serbia,Ghana,0,1,FIFA World Cup,Pretoria,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-13,Algeria,Slovenia,0,1,FIFA World Cup,Polokwane,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-14,Italy,Paraguay,1,1,FIFA World Cup,Cape Town,South Africa,True,D,0,True,True,2010,Group stage
2010-06-14,Japan,Cameroon,1,0,FIFA World Cup,Bloemfontein,South Africa,True,W,1,True,True,2010,Group stage
2010-06-14,Netherlands,Denmark,2,0,FIFA World Cup,Johannesburg,South Africa,True,W,2,True,True,2010,Group stage
2010-06-15,Brazil,North Korea,2,1,FIFA World Cup,Johannesburg,South Africa,True,W,1,True,True,2010,Group stage
2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True,D,0,True,True,2010,Group stage
2010-06-15,New Zealand,Slovakia,1,1,FIFA World Cup,Rustenburg,South Africa,True,D,0,True,True,2010,Group stage
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-16,South Africa,Uruguay,0,3,FIFA World Cup,Pretoria,South Africa,False,L,-3,True,True,2010,Group stage
2010-06-16,Spain,Switzerland,0,1,FIFA World Cup,Durban,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True,W,1,True,True,2010,Group stage
2010-06-17,Argentina,South Korea,4,1,FIFA World Cup,Johannesburg,South Africa,True,W,3,True,True,2010,Group stage
2010-06-17,France,Mexico,0,2,FIFA World Cup,Polokwane,South Africa,True,L,-2,True,True,2010,Group stage
2010-06-18,Slovenia,United States,2,2,FIFA World Cup,Johannesburg,South Africa,True,D,0,True,True,2010,Group stage
2010-06-18,England,Algeria,0,0,FIFA World Cup,Cape Town,South Africa,True,D,0,True,True,2010,Group stage
2010-06-18,Germany,Serbia,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-19,Cameroon,Denmark,1,2,FIFA World Cup,Pretoria,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-19,Ghana,Australia,1,1,FIFA World Cup,Rustenburg,South Africa,True,D,0,True,True,2010,Group stage
2010-06-19,Netherlands,Japan,1,0,FIFA World Cup,Durban,South Africa,True,W,1,True,True,2010,Group stage
2010-06-20,Slovakia,Paraguay,0,2,FIFA World Cup,Bloemfontein,South Africa,True,L,-2,True,True,2010,Group stage
2010-06-20,Brazil,Ivory Coast,3,1,FIFA World Cup,Johannesburg,South Africa,True,W,2,True,True,2010,Group stage
2010-06-20,Italy,New Zealand,1,1,FIFA World Cup,Nelspruit,South Africa,True,D,0,True,True,2010,Group stage
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True,W,1,True,True,2010,Group stage
2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True,W,7,True,True,2010,Group stage
2010-06-21,Spain,Honduras,2,0,FIFA World Cup,Johannesburg,South Africa,True,W,2,True,True,2010,Group stage
2010-06-22,South Africa,France,2,1,FIFA World Cup,Bloemfontein,South Africa,False,W,1,True,True,2010,Group stage
2010-06-22,Nigeria,South Korea,2,2,FIFA World Cup,Durban,South Africa,True,D,0,True,True,2010,Group stage
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True,L,-2,True,True,2010,Group stage
2010-06-22,Mexico,Uruguay,0,1,FIFA World Cup,Rustenburg,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-23,Australia,Serbia,2,1,FIFA World Cup,Nelspruit,South Africa,True,W,1,True,True,2010,Group stage
2010-06-23,Ghana,Germany,0,1,FIFA World Cup,Johannesburg,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-23,Slovenia,England,0,1,FIFA World Cup,Port Elizabeth,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-23,United States,Algeria,1,0,FIFA World Cup,Pretoria,South Africa,True,W,1,True,True,2010,Group stage
2010-06-24,Cameroon,Netherlands,1,2,FIFA World Cup,Cape Town,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-24,Denmark,Japan,1,3,FIFA World Cup,Rustenburg,South Africa,True,L,-2,True,True,2010,Group stage
2010-06-24,Paraguay,New Zealand,0,0,FIFA World Cup,Polokwane,South Africa,True,D,0,True,True,2010,Group stage
2010-06-24,Slovakia,Italy,3,2,FIFA World Cup,Johannesburg,South Africa,True,W,1,True,True,2010,Group stage
2010-06-25,North Korea,Ivory Coast,0,3,FIFA World Cup,Nelspruit,South Africa,True,L,-3,True,True,2010,Group stage
2010-06-25,Switzerland,Honduras,0,0,FIFA World Cup,Bloemfontein,South Africa,True,D,0,True,True,2010,Group stage
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True,D,0,True,True,2010,Group stage
2010-06-26,Uruguay,South Korea,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,W,1,True,True,2010,Group stage
2010-06-26,United States,Ghana,1,2,FIFA World Cup,Rustenburg,South Africa,True,L,-1,True,True,2010,Group stage
2010-06-27,Argentina,Mexico,3,1,FIFA World Cup,Johannesburg,South Africa,True,W,2,True,True,2010,Group stage
2010-06-27,Germany,England,4,1,FIFA World Cup,Bloemfontein,South Africa,True,W,3,True,True,2010,Group stage
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True,W,3,True,True,2010,Group stage
2010-06-28,Netherlands,Slovakia,2,1,FIFA World Cup,Durban,South Africa,True,W,1,True,True,2010,Group stage
2010-06-29,Paraguay,Japan,0,0,FIFA World Cup,Pretoria,South Africa,True,D,0,True,True,2010,Group stage
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True,W,1,True,True,2010,Group stage
2010-07-02,Uruguay,Ghana,1,1,FIFA World Cup,Johannesburg,South Africa,True,D,0,True,True,2010,Group stage
2010-07-02,Netherlands,Brazil,2,1,FIFA World Cup,Port Elizabeth,South Africa,True,W,1,True,True,2010,Group stage
2010-07-03,Argentina,Germany,0,4,FIFA World Cup,Cape Town,South Africa,True,L,-4,True,True,2010,Group stage
2010-07-03,Paraguay,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,L,-1,True,True,2010,Group stage
2010-07-06,Uruguay,Netherlands,2,3,FIFA World Cup,Cape Town,South Africa,True,L,-1,True,True,2010,Group stage
2010-07-07,Germany,Spain,0,1,FIFA World Cup,Durban,South Africa,True,L,-1,True,True,2010,Group stage
2010-07-10,Uruguay,Germany,2,3,FIFA World Cup,Port Elizabeth,South Africa,True,L,-1,True,True,2010,Group stage
2010-07-11,Netherlands,Spain,0,1,FIFA World Cup,Johannesburg,South Africa,True,L,-1,True,True,2010,Group stage
2014-06-12,Brazil,Croatia,3,1,FIFA World Cup,São Paulo,Brazil,False,W,2,True,True,2014,Group stage
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True,W,2,True,True,2014,Group stage
2014-06-13,Mexico,Cameroon,1,0,FIFA World Cup,Natal,Brazil,True,W,1,True,True,2014,Group stage
2014-06-13,Spain,Netherlands,1,5,FIFA World Cup,Salvador,Brazil,True,L,-4,True,True,2014,Group stage
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True,W,3,True,True,2014,Group stage
2014-06-14,England,Italy,1,2,FIFA World Cup,Manaus,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-14,Ivory Coast,Japan,2,1,FIFA World Cup,Recife,Brazil,True,W,1,True,True,2014,Group stage
2014-06-14,Uruguay,Costa Rica,1,3,FIFA World Cup,Fortaleza,Brazil,True,L,-2,True,True,2014,Group stage
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,FIFA World Cup,Rio de Janeiro,Brazil,True,W,1,True,True,2014,Group stage
2014-06-15,France,Honduras,3,0,FIFA World Cup,Porto Alegre,Brazil,True,W,3,True,True,2014,Group stage
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True,W,1,True,True,2014,Group stage
2014-06-16,Iran,Nigeria,0,0,FIFA World Cup,Curitiba,Brazil,True,D,0,True,True,2014,Group stage
2014-06-16,Ghana,United States,1,2,FIFA World Cup,Natal,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True,W,4,True,True,2014,Group stage
2014-06-17,Belgium,Algeria,2,1,FIFA World Cup,Belo Horizonte,Brazil,True,W,1,True,True,2014,Group stage
2014-06-17,Brazil,Mexico,0,0,FIFA World Cup,Fortaleza,Brazil,False,D,0,True,True,2014,Group stage
2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True,D,0,True,True,2014,Group stage
2014-06-18,Australia,Netherlands,2,3,FIFA World Cup,Curitiba,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-18,Cameroon,Croatia,0,4,FIFA World Cup,Manaus,Brazil,True,L,-4,True,True,2014,Group stage
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True,L,-2,True,True,2014,Group stage
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True,W,1,True,True,2014,Group stage
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,D,0,True,True,2014,Group stage
2014-06-19,Uruguay,England,2,1,FIFA World Cup,São Paulo,Brazil,True,W,1,True,True,2014,Group stage
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-20,Italy,Costa Rica,0,1,FIFA World Cup,Recife,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-20,Switzerland,France,2,5,FIFA World Cup,Salvador,Brazil,True,L,-3,True,True,2014,Group stage
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,FIFA World Cup,Cuiabá,Brazil,True,W,1,True,True,2014,Group stage
2014-06-21,Argentina,Iran,1,0,FIFA World Cup,Belo Horizonte,Brazil,True,W,1,True,True,2014,Group stage
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True,D,0,True,True,2014,Group stage
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,W,1,True,True,2014,Group stage
2014-06-22,South Korea,Algeria,2,4,FIFA World Cup,Porto Alegre,Brazil,True,L,-2,True,True,2014,Group stage
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,D,0,True,True,2014,Group stage
2014-06-23,Australia,Spain,0,3,FIFA World Cup,Curitiba,Brazil,True,L,-3,True,True,2014,Group stage
2014-06-23,Brazil,Cameroon,4,1,FIFA World Cup,Brasília,Brazil,False,W,3,True,True,2014,Group stage
2014-06-23,Croatia,Mexico,1,3,FIFA World Cup,Recife,Brazil,True,L,-2,True,True,2014,Group stage
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True,W,2,True,True,2014,Group stage
2014-06-24,Costa Rica,England,0,0,FIFA World Cup,Belo Horizonte,Brazil,True,D,0,True,True,2014,Group stage
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True,W,1,True,True,2014,Group stage
2014-06-24,Italy,Uruguay,0,1,FIFA World Cup,Natal,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True,L,-3,True,True,2014,Group stage
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True,D,0,True,True,2014,Group stage
2014-06-25,Nigeria,Argentina,2,3,FIFA World Cup,Porto Alegre,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-25,Bosnia and Herzegovina,Iran,3,1,FIFA World Cup,Salvador,Brazil,True,W,2,True,True,2014,Group stage
2014-06-25,Honduras,Switzerland,0,3,FIFA World Cup,Manaus,Brazil,True,L,-3,True,True,2014,Group stage
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True,D,0,True,True,2014,Group stage
2014-06-26,South Korea,Belgium,0,1,FIFA World Cup,São Paulo,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True,W,1,True,True,2014,Group stage
2014-06-26,United States,Germany,0,1,FIFA World Cup,Recife,Brazil,True,L,-1,True,True,2014,Group stage
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False,D,0,True,True,2014,Group stage
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True,W,2,True,True,2014,Group stage
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True,D,0,True,True,2014,Group stage
2014-06-29,Netherlands,Mexico,2,1,FIFA World Cup,Fortaleza,Brazil,True,W,1,True,True,2014,Group stage
2014-06-30,France,Nigeria,2,0,FIFA World Cup,Brasília,Brazil,True,W,2,True,True,2014,Group stage
2014-06-30,Germany,Algeria,2,1,FIFA World Cup,Porto Alegre,Brazil,True,W,1,True,True,2014,Group stage
2014-07-01,Belgium,United States,2,1,FIFA World Cup,Salvador,Brazil,True,W,1,True,True,2014,Group stage
2014-07-01,Argentina,Switzerland,1,0,FIFA World Cup,São Paulo,Brazil,True,W,1,True,True,2014,Group stage
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False,W,1,True,True,2014,Group stage
2014-07-04,France,Germany,0,1,FIFA World Cup,Rio de Janeiro,Brazil,True,L,-1,True,True,2014,Group stage
2014-07-05,Argentina,Belgium,1,0,FIFA World Cup,Brasília,Brazil,True,W,1,True,True,2014,Group stage
2014-07-05,Netherlands,Costa Rica,0,0,FIFA World Cup,Salvador,Brazil,True,D,0,True,True,2014,Group stage
2014-07-08,Brazil,Germany,1,7,FIFA World Cup,Belo Horizonte,Brazil,False,L,-6,True,True,2014,Group stage
2014-07-09,Netherlands,Argentina,0,0,FIFA World Cup,São Paulo,Brazil,True,D,0,True,True,2014,Group stage
2014-07-12,Brazil,Netherlands,0,3,FIFA World Cup,Brasília,Brazil,False,L,-3,True,True,2014,Group stage
2014-07-13,Germany,Argentina,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True,W,1,True,True,2014,Group stage
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False,W,5,True,True,2018,Group stage
2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True,L,-1,True,True,2018,Group stage
2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True,D,0,True,True,2018,Group stage
2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True,L,-1,True,True,2018,Group stage
2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True,W,1,True,True,2018,Group stage
2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True,D,0,True,True,2018,Group stage
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True,L,-1,True,True,2018,Group stage
2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True,W,2,True,True,2018,Group stage
2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True,L,-1,True,True,2018,Group stage
2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True,L,-1,True,True,2018,Group stage
2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True,D,0,True,True,2018,Group stage
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True,W,1,True,True,2018,Group stage
2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True,W,3,True,True,2018,Group stage
2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True,L,-1,True,True,2018,Group stage
2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False,W,2,True,True,2018,Group stage
2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True,L,-1,True,True,2018,Group stage
2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True,L,-1,True,True,2018,Group stage
2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True,W,1,True,True,2018,Group stage
2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True,W,1,True,True,2018,Group stage
2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True,L,-1,True,True,2018,Group stage
2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True,D,0,True,True,2018,Group stage
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True,W,1,True,True,2018,Group stage
2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True,L,-3,True,True,2018,Group stage
2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True,W,2,True,True,2018,Group stage
2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True,W,2,True,True,2018,Group stage
2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True,L,-1,True,True,2018,Group stage
2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True,W,3,True,True,2018,Group stage
2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,L,-1,True,True,2018,Group stage
2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True,W,1,True,True,2018,Group stage
2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True,D,0,True,True,2018,Group stage
2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True,L,-3,True,True,2018,Group stage
2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True,W,5,True,True,2018,Group stage
2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False,L,-3,True,True,2018,Group stage
2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True,W,1,True,True,2018,Group stage
2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True,D,0,True,True,2018,Group stage
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True,D,0,True,True,2018,Group stage
2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True,L,-2,True,True,2018,Group stage
2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True,D,0,True,True,2018,Group stage
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True,L,-1,True,True,2018,Group stage
2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True,L,-1,True,True,2018,Group stage
2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True,W,2,True,True,2018,Group stage
2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True,L,-3,True,True,2018,Group stage
2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True,L,-2,True,True,2018,Group stage
2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True,D,0,True,True,2018,Group stage
2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True,L,-1,True,True,2018,Group stage
2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True,L,-1,True,True,2018,Group stage
2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True,L,-1,True,True,2018,Group stage
2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True,L,-1,True,True,2018,Group stage
2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True,W,1,True,True,2018,Group stage
2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True,W,1,True,True,2018,Group stage
2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False,D,0,True,True,2018,Group stage
2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True,D,0,True,True,2018,Group stage
